,realtime_start,realtime_end,date,value
1962,2018-03-23,2019-03-26,2013-03-01,101.8186
1963,2019-03-27,2021-05-27,2013-03-01,101.8114
1964,2021-05-28,2022-06-27,2013-03-01,99.0597
1965,2022-06-28,2023-03-27,2013-03-01,99.0994
1966,2023-03-28,2024-06-27,2013-03-01,99.0788
1967,2024-06-28,9999-12-31,2013-03-01,99.047
1968,2013-05-15,2013-06-13,2013-04-01,98.7439
1969,2013-06-14,2013-07-15,2013-04-01,98.6355
1970,2013-07-16,2013-08-14,2013-04-01,98.7899
1971,2013-08-15,2013-09-15,2013-04-01,98.6694
1972,2013-09-16,2013-10-27,2013-04-01,98.7462
1973,2013-10-28,2014-04-15,2013-04-01,98.8036
1974,2014-04-16,2015-07-20,2013-04-01,99.3112
1975,2015-07-21,2016-03-31,2013-04-01,101.5385
1976,2016-04-01,2017-03-30,2013-04-01,101.5825
1977,2017-03-31,2018-03-22,2013-04-01,101.6802
1978,2018-03-23,2019-03-26,2013-04-01,101.6950
1979,2019-03-27,2021-05-27,2013-04-01,101.6364
1980,2021-05-28,2022-06-27,2013-04-01,98.9927
1981,2022-06-28,2023-03-27,2013-04-01,98.9898
1982,2023-03-28,2024-06-27,2013-04-01,98.9658
1983,2024-06-28,9999-12-31,2013-04-01,98.9445
1984,2013-06-14,2013-07-15,2013-05-01,98.6709
1985,2013-07-16,2013-08-14,2013-05-01,98.7461
1986,2013-08-15,2013-09-15,2013-05-01,98.7135
1987,2013-09-16,2013-10-27,2013-05-01,98.8608
1988,2013-10-28,2013-11-14,2013-05-01,98.9345
1989,2013-11-15,2014-04-15,2013-05-01,98.9614
1990,2014-04-16,2015-07-20,2013-05-01,99.4162
1991,2015-07-21,2016-03-31,2013-05-01,101.4689
1992,2016-04-01,2017-03-30,2013-05-01,101.6016
1993,2017-03-31,2018-03-22,2013-05-01,101.6916
1994,2018-03-23,2019-03-26,2013-05-01,101.7517
1995,2019-03-27,2021-05-27,2013-05-01,101.7476
1996,2021-05-28,2022-06-27,2013-05-01,99.0726
1997,2022-06-28,2023-03-27,2013-05-01,99.0782
1998,2023-03-28,2024-06-27,2013-05-01,99.0567
1999,2024-06-28,9999-12-31,2013-05-01,99.0383
2000,2013-07-16,2013-08-14,2013-06-01,99.0549
2001,2013-08-15,2013-09-15,2013-06-01,98.9085
2002,2013-09-16,2013-10-27,2013-06-01,98.9867
2003,2013-10-28,2013-11-14,2013-06-01,99.1466
2004,2013-11-15,2013-12-15,2013-06-01,99.1590
2005,2013-12-16,2014-04-15,2013-06-01,99.1719
2006,2014-04-16,2015-07-20,2013-06-01,99.6083
2007,2015-07-21,2016-03-31,2013-06-01,101.6621
2008,2016-04-01,2017-03-30,2013-06-01,101.8221
2009,2017-03-31,2018-03-22,2013-06-01,101.8730
2010,2018-03-23,2019-03-26,2013-06-01,101.9486
2011,2019-03-27,2021-05-27,2013-06-01,101.9549
2012,2021-05-28,2022-06-27,2013-06-01,99.2065
2013,2022-06-28,2023-03-27,2013-06-01,99.2141
2014,2023-03-28,2024-06-27,2013-06-01,99.2424
2015,2024-06-28,9999-12-31,2013-06-01,99.2221
2016,2013-08-15,2013-09-15,2013-07-01,98.9462
2017,2013-09-16,2013-10-27,2013-07-01,98.9567
2018,2013-10-28,2013-11-14,2013-07-01,99.0722
2019,2013-11-15,2013-12-15,2013-07-01,99.0082
2020,2013-12-16,2014-01-16,2013-07-01,99.0109
2021,2014-01-17,2014-04-15,2013-07-01,99.0163
2022,2014-04-16,2015-07-20,2013-07-01,99.4432
2023,2015-07-21,2016-03-31,2013-07-01,101.2685
2024,2016-04-01,2017-03-30,2013-07-01,101.2443
2025,2017-03-31,2018-03-22,2013-07-01,101.2970
2026,2018-03-23,2019-03-26,2013-07-01,101.4460
2027,2019-03-27,2021-05-27,2013-07-01,101.5204
2028,2021-05-28,2022-06-27,2013-07-01,98.9204
2029,2022-06-28,2023-03-27,2013-07-01,98.9132
2030,2023-03-28,2024-06-27,2013-07-01,98.9258
2031,2024-06-28,9999-12-31,2013-07-01,98.8987
2032,2013-09-16,2013-10-27,2013-08-01,99.3579
2033,2013-10-28,2013-11-14,2013-08-01,99.4753
2034,2013-11-15,2013-12-15,2013-08-01,99.4701
2035,2013-12-16,2014-01-16,2013-08-01,99.5358
2036,2014-01-17,2014-02-13,2013-08-01,99.5356
2037,2014-02-14,2014-04-15,2013-08-01,99.5610
2038,2014-04-16,2015-07-20,2013-08-01,99.9987
2039,2015-07-21,2016-03-31,2013-08-01,102.0442
2040,2016-04-01,2017-03-30,2013-08-01,101.9928
2041,2017-03-31,2018-03-22,2013-08-01,102.0772
2042,2018-03-23,2019-03-26,2013-08-01,102.1758
2043,2019-03-27,2021-05-27,2013-08-01,102.1907
2044,2021-05-28,2022-06-27,2013-08-01,99.4996
2045,2022-06-28,2023-03-27,2013-08-01,99.4891
2046,2023-03-28,2024-06-27,2013-08-01,99.5059
2047,2024-06-28,9999-12-31,2013-08-01,99.4897
2048,2013-10-28,2013-11-14,2013-09-01,100.0439
2049,2013-11-15,2013-12-15,2013-09-01,100.1183
2050,2013-12-16,2014-01-16,2013-09-01,100.0524
2051,2014-01-17,2014-02-13,2013-09-01,100.1314
2052,2014-02-14,2014-03-16,2013-09-01,100.1960
2053,2014-03-17,2014-04-15,2013-09-01,100.1911
2054,2014-04-16,2015-07-20,2013-09-01,100.7177
2055,2015-07-21,2016-03-31,2013-09-01,102.6361
2056,2016-04-01,2017-03-30,2013-09-01,102.4847
2057,2017-03-31,2018-03-22,2013-09-01,102.5705
2058,2018-03-23,2019-03-26,2013-09-01,102.6774
2059,2019-03-27,2021-05-27,2013-09-01,102.7170
2060,2021-05-28,2022-06-27,2013-09-01,100.0568
2061,2022-06-28,2023-03-27,2013-09-01,100.0172
2062,2023-03-28,2024-06-27,2013-09-01,100.0391
2063,2024-06-28,9999-12-31,2013-09-01,100.021
2064,2013-11-15,2013-12-15,2013-10-01,99.9778
2065,2013-12-16,2014-01-16,2013-10-01,100.1529
2066,2014-01-17,2014-02-13,2013-10-01,100.4088
2067,2014-02-14,2014-03-16,2013-10-01,100.3739
2068,2014-03-17,2014-04-15,2013-10-01,100.3806
2069,2014-04-16,2015-07-20,2013-10-01,100.8190
2070,2015-07-21,2016-03-31,2013-10-01,102.6534
2071,2016-04-01,2017-03-30,2013-10-01,102.4287
2072,2017-03-31,2018-03-22,2013-10-01,102.4728
2073,2018-03-23,2019-03-26,2013-10-01,102.5438
2074,2019-03-27,2021-05-27,2013-10-01,102.5371
2075,2021-05-28,2022-06-27,2013-10-01,99.9168
2076,2022-06-28,2023-03-27,2013-10-01,99.9038
2077,2023-03-28,2024-06-27,2013-10-01,99.9203
2078,2024-06-28,9999-12-31,2013-10-01,99.9037
2079,2013-12-16,2014-01-16,2013-11-01,101.2825
2080,2014-01-17,2014-02-13,2013-11-01,101.4511
2081,2014-02-14,2014-03-16,2013-11-01,101.0338
2082,2014-03-17,2014-04-15,2013-11-01,101.2256
2083,2014-04-16,2014-05-14,2013-11-01,101.3708
2084,2014-05-15,2015-07-20,2013-11-01,101.3750
2085,2015-07-21,2016-03-31,2013-11-01,102.9163
2086,2016-04-01,2017-03-30,2013-11-01,102.7732
2087,2017-03-31,2018-03-22,2013-11-01,102.8086
2088,2018-03-23,2019-03-26,2013-11-01,102.8625
2089,2019-03-27,2021-05-27,2013-11-01,102.8379
2090,2021-05-28,2022-06-27,2013-11-01,100.1762
2091,2022-06-28,2023-03-27,2013-11-01,100.1479
2092,2023-03-28,2024-06-27,2013-11-01,100.1661
2093,2024-06-28,9999-12-31,2013-11-01,100.1582
2094,2014-01-17,2014-02-13,2013-12-01,101.7629
2095,2014-02-14,2014-03-16,2013-12-01,101.3588
2096,2014-03-17,2014-04-15,2013-12-01,101.1830
2097,2014-04-16,2014-05-14,2013-12-01,101.5137
2098,2014-05-15,2014-06-15,2013-12-01,101.5453
2099,2014-06-16,2015-07-20,2013-12-01,101.5572
2100,2015-07-21,2016-03-31,2013-12-01,103.1889
2101,2016-04-01,2017-03-30,2013-12-01,102.9513
2102,2017-03-31,2018-03-22,2013-12-01,103.0979
2103,2018-03-23,2019-03-26,2013-12-01,103.1747
2104,2019-03-27,2021-05-27,2013-12-01,103.1504
2105,2021-05-28,2022-06-27,2013-12-01,100.3658
2106,2022-06-28,2023-03-27,2013-12-01,100.3576
2107,2023-03-28,2024-06-27,2013-12-01,100.3777
2108,2024-06-28,9999-12-31,2013-12-01,100.374
2109,2014-02-14,2014-03-16,2014-01-01,101.0251
2110,2014-03-17,2014-04-15,2014-01-01,100.9965
2111,2014-04-16,2014-05-14,2014-01-01,101.3012
2112,2014-05-15,2014-06-15,2014-01-01,101.3488
2113,2014-06-16,2014-07-15,2014-01-01,101.3676
2114,2014-07-16,2015-07-20,2014-01-01,101.3061
2115,2015-07-21,2016-03-31,2014-01-01,103.0047
2116,2016-04-01,2017-03-30,2014-01-01,102.4621
2117,2017-03-31,2018-03-22,2014-01-01,102.6063
2118,2018-03-23,2019-03-26,2014-01-01,102.7053
2119,2019-03-27,2021-05-27,2014-01-01,102.7216
2120,2021-05-28,2022-06-27,2014-01-01,100.0380
2121,2022-06-28,2023-03-27,2014-01-01,99.9828
2122,2023-03-28,2024-06-27,2014-01-01,99.9990
2123,2024-06-28,9999-12-31,2014-01-01,99.9899
2124,2014-03-17,2014-04-15,2014-02-01,101.6276
2125,2014-04-16,2014-05-14,2014-02-01,102.4845
2126,2014-05-15,2014-06-15,2014-02-01,102.4180
2127,2014-06-16,2014-07-15,2014-02-01,102.4553
2128,2014-07-16,2014-08-14,2014-02-01,102.2233
2129,2014-08-15,2015-07-20,2014-02-01,102.2567
2130,2015-07-21,2016-03-31,2014-02-01,103.8079
2131,2016-04-01,2017-03-30,2014-02-01,103.2919
2132,2017-03-31,2018-03-22,2014-02-01,103.6292
2133,2018-03-23,2019-03-26,2014-02-01,103.6016
2134,2019-03-27,2021-05-27,2014-02-01,103.5917
2135,2021-05-28,2022-06-27,2014-02-01,100.7918
2136,2022-06-28,2023-03-27,2014-02-01,100.7485
2137,2023-03-28,2024-06-27,2014-02-01,100.7583
2138,2024-06-28,9999-12-31,2014-02-01,100.7471
2139,2014-04-16,2014-05-14,2014-03-01,103.2374
2140,2014-05-15,2014-06-15,2014-03-01,103.3322
2141,2014-06-16,2014-07-15,2014-03-01,103.3124
2142,2014-07-16,2014-08-14,2014-03-01,103.1576
2143,2014-08-15,2014-09-14,2014-03-01,103.1271
2144,2014-09-15,2015-07-20,2014-03-01,103.1059
2145,2015-07-21,2016-03-31,2014-03-01,104.6615
2146,2016-04-01,2017-03-30,2014-03-01,104.0896
2147,2017-03-31,2018-03-22,2014-03-01,104.5546
2148,2018-03-23,2019-03-26,2014-03-01,104.5893
2149,2019-03-27,2021-05-27,2014-03-01,104.5889
2150,2021-05-28,2022-06-27,2014-03-01,101.7782
2151,2022-06-28,2023-03-27,2014-03-01,101.7391
2152,2023-03-28,2024-06-27,2014-03-01,101.7767
2153,2024-06-28,9999-12-31,2014-03-01,101.7435
2154,2014-05-15,2014-06-15,2014-04-01,102.7435
2155,2014-06-16,2014-07-15,2014-04-01,103.0481
2156,2014-07-16,2014-08-14,2014-04-01,103.1987
2157,2014-08-15,2014-09-14,2014-04-01,103.1905
2158,2014-09-15,2014-10-15,2014-04-01,103.1674
2159,2014-10-16,2015-07-20,2014-04-01,103.1885
2160,2015-07-21,2016-03-31,2014-04-01,104.8595
2161,2016-04-01,2017-03-30,2014-04-01,104.2409
2162,2017-03-31,2018-03-22,2014-04-01,104.7807
2163,2018-03-23,2019-03-26,2014-04-01,104.7423
2164,2019-03-27,2021-05-27,2014-04-01,104.6371
2165,2021-05-28,2022-06-27,2014-04-01,101.8337
2166,2022-06-28,2023-03-27,2014-04-01,101.8023
2167,2023-03-28,2024-06-27,2014-04-01,101.8425
2168,2024-06-28,9999-12-31,2014-04-01,101.8273
2169,2014-06-16,2014-07-15,2014-05-01,103.6585
2170,2014-07-16,2014-08-14,2014-05-01,103.6881
2171,2014-08-15,2014-09-14,2014-05-01,103.5371
2172,2014-09-15,2014-10-15,2014-05-01,103.6524
2173,2014-10-16,2014-11-16,2014-05-01,103.6619
2174,2014-11-17,2015-07-20,2014-05-01,103.6839
2175,2015-07-21,2016-03-31,2014-05-01,105.2461
2176,2016-04-01,2017-03-30,2014-05-01,104.6541
2177,2017-03-31,2018-03-22,2014-05-01,105.0799
2178,2018-03-23,2019-03-26,2014-05-01,105.0571
2179,2019-03-27,2021-05-27,2014-05-01,105.0152
2180,2021-05-28,2022-06-27,2014-05-01,102.2325
2181,2022-06-28,2023-03-27,2014-05-01,102.2116
2182,2023-03-28,2024-06-27,2014-05-01,102.2594
2183,2024-06-28,9999-12-31,2014-05-01,102.2392
2184,2014-07-16,2014-08-14,2014-06-01,103.9152
2185,2014-08-15,2014-09-14,2014-06-01,103.9325
2186,2014-09-15,2014-10-15,2014-06-01,103.9884
2187,2014-10-16,2014-11-16,2014-06-01,103.9503
2188,2014-11-17,2014-12-14,2014-06-01,104.0442
2189,2014-12-15,2015-07-20,2014-06-01,104.1050
2190,2015-07-21,2016-03-31,2014-06-01,105.7160
2191,2016-04-01,2017-03-30,2014-06-01,105.1223
2192,2017-03-31,2018-03-22,2014-06-01,105.4698
2193,2018-03-23,2019-03-26,2014-06-01,105.4084
2194,2019-03-27,2021-05-27,2014-06-01,105.4081
2195,2021-05-28,2022-06-27,2014-06-01,102.5722
2196,2022-06-28,2023-03-27,2014-06-01,102.5637
2197,2023-03-28,2024-06-27,2014-06-01,102.5986
2198,2024-06-28,9999-12-31,2014-06-01,102.5774
2199,2014-08-15,2014-09-14,2014-07-01,104.3882
2200,2014-09-15,2014-10-15,2014-07-01,104.2183
2201,2014-10-16,2014-11-16,2014-07-01,104.1916
2202,2014-11-17,2014-12-14,2014-07-01,104.3390
2203,2014-12-15,2015-01-15,2014-07-01,104.4497
2204,2015-01-16,2015-07-20,2014-07-01,104.4671
2205,2015-07-21,2016-03-31,2014-07-01,106.0803
2206,2016-04-01,2017-03-30,2014-07-01,105.2073
2207,2017-03-31,2018-03-22,2014-07-01,105.4919
2208,2018-03-23,2019-03-26,2014-07-01,105.5609
2209,2019-03-27,2021-05-27,2014-07-01,105.6157
2210,2021-05-28,2022-06-27,2014-07-01,102.8479
2211,2022-06-28,2023-03-27,2014-07-01,102.8425
2212,2023-03-28,2024-06-27,2014-07-01,102.8163
2213,2024-06-28,9999-12-31,2014-07-01,102.7954
2214,2014-09-15,2014-10-15,2014-08-01,104.1152
2215,2014-10-16,2014-11-16,2014-08-01,104.0187
2216,2014-11-17,2014-12-14,2014-08-01,104.1344
2217,2014-12-15,2015-01-15,2014-08-01,104.3432
2218,2015-01-16,2015-02-17,2014-08-01,104.3507
2219,2015-02-18,2015-07-20,2014-08-01,104.4514
2220,2015-07-21,2016-03-31,2014-08-01,106.1138
2221,2016-04-01,2017-03-30,2014-08-01,105.1989
2222,2017-03-31,2018-03-22,2014-08-01,105.4250
2223,2018-03-23,2019-03-26,2014-08-01,105.4797
2224,2019-03-27,2021-05-27,2014-08-01,105.4986
2225,2021-05-28,2022-06-27,2014-08-01,102.6491
2226,2022-06-28,2023-03-27,2014-08-01,102.6499
2227,2023-03-28,2024-06-27,2014-08-01,102.6562
2228,2024-06-28,9999-12-31,2014-08-01,102.6322
2229,2014-10-16,2014-11-16,2014-09-01,105.0728
2230,2014-11-17,2014-12-14,2014-09-01,104.9672
2231,2014-12-15,2015-01-15,2014-09-01,105.2596
2232,2015-01-16,2015-02-17,2014-09-01,105.2863
2233,2015-02-18,2015-03-15,2014-09-01,105.2325
2234,2015-03-16,2015-07-20,2014-09-01,105.1860
2235,2015-07-21,2016-03-31,2014-09-01,106.6776
2236,2016-04-01,2017-03-30,2014-09-01,105.5750
2237,2017-03-31,2018-03-22,2014-09-01,105.7329
2238,2018-03-23,2019-03-26,2014-09-01,105.7908
2239,2019-03-27,2021-05-27,2014-09-01,105.8138
2240,2021-05-28,2022-06-27,2014-09-01,102.9858
2241,2022-06-28,2023-03-27,2014-09-01,102.9647
2242,2023-03-28,2024-06-27,2014-09-01,102.9776
2243,2024-06-28,9999-12-31,2014-09-01,102.9417
2244,2014-11-17,2014-12-14,2014-10-01,104.8568
2245,2014-12-15,2015-01-15,2014-10-01,105.3349
2246,2015-01-16,2015-02-17,2014-10-01,105.2619
2247,2015-02-18,2015-03-15,2014-10-01,105.1275
2248,2015-03-16,2015-04-14,2014-10-01,105.0870
2249,2015-04-15,2015-07-20,2014-10-01,105.1437
2250,2015-07-21,2016-03-31,2014-10-01,106.8463
2251,2016-04-01,2017-03-30,2014-10-01,105.6441
2252,2017-03-31,2018-03-22,2014-10-01,105.7898
2253,2018-03-23,2019-03-26,2014-10-01,105.8154
2254,2019-03-27,2021-05-27,2014-10-01,105.8357
2255,2021-05-28,2022-06-27,2014-10-01,102.9911
2256,2022-06-28,2023-03-27,2014-10-01,102.9704
2257,2023-03-28,2024-06-27,2014-10-01,102.9892
2258,2024-06-28,9999-12-31,2014-10-01,102.9611
2259,2014-12-15,2015-01-15,2014-11-01,106.6617
2260,2015-01-16,2015-02-17,2014-11-01,106.6291
2261,2015-02-18,2015-03-15,2014-11-01,106.3285
2262,2015-03-16,2015-04-14,2014-11-01,106.3169
2263,2015-04-15,2015-05-14,2014-11-01,106.3086
2264,2015-05-15,2015-07-20,2014-11-01,106.2749
2265,2015-07-21,2016-03-31,2014-11-01,107.7996
2266,2016-04-01,2017-03-30,2014-11-01,106.6868
2267,2017-03-31,2018-03-22,2014-11-01,106.6134
2268,2018-03-23,2019-03-26,2014-11-01,106.6630
2269,2019-03-27,2021-05-27,2014-11-01,106.6634
2270,2021-05-28,2022-06-27,2014-11-01,103.6669
2271,2022-06-28,2023-03-27,2014-11-01,103.6017
2272,2023-03-28,2024-06-27,2014-11-01,103.6402
2273,2024-06-28,9999-12-31,2014-11-01,103.5978
2274,2015-01-16,2015-02-17,2014-12-01,106.5114
2275,2015-02-18,2015-03-15,2014-12-01,106.0285
2276,2015-03-16,2015-04-14,2014-12-01,106.0698
2277,2015-04-15,2015-05-14,2014-12-01,106.2210
2278,2015-05-15,2015-06-14,2014-12-01,106.2205
2279,2015-06-15,2015-07-20,2014-12-01,106.2938
2280,2015-07-21,2016-03-31,2014-12-01,107.9108
2281,2016-04-01,2017-03-30,2014-12-01,106.5182
2282,2017-03-31,2018-03-22,2014-12-01,106.3797
2283,2018-03-23,2019-03-26,2014-12-01,106.5032
2284,2019-03-27,2021-05-27,2014-12-01,106.5085
2285,2021-05-28,2022-06-27,2014-12-01,103.6139
2286,2022-06-28,2023-03-27,2014-12-01,103.5920
2287,2023-03-28,2024-06-27,2014-12-01,103.6345
2288,2024-06-28,9999-12-31,2014-12-01,103.6151
2289,2015-02-18,2015-03-15,2015-01-01,106.1878
2290,2015-03-16,2015-04-14,2015-01-01,105.7270
2291,2015-04-15,2015-05-14,2015-01-01,105.7883
2292,2015-05-15,2015-06-14,2015-01-01,105.8642
2293,2015-06-15,2015-07-14,2015-01-01,105.8521
2294,2015-07-15,2015-07-20,2015-01-01,105.8400
2295,2015-07-21,2016-03-31,2015-01-01,107.6003
2296,2016-04-01,2017-03-30,2015-01-01,105.9906
2297,2017-03-31,2018-03-22,2015-01-01,105.6148
2298,2018-03-23,2019-03-26,2015-01-01,105.8772
2299,2019-03-27,2021-05-27,2015-01-01,105.9806
2300,2021-05-28,2022-06-27,2015-01-01,102.8479
2301,2022-06-28,2023-03-27,2015-01-01,102.7980
2302,2023-03-28,2024-06-27,2015-01-01,102.8239
2303,2024-06-28,9999-12-31,2015-01-01,102.7923
2304,2015-03-16,2015-04-14,2015-02-01,105.8028
2305,2015-04-15,2015-05-14,2015-02-01,105.8932
2306,2015-05-15,2015-06-14,2015-02-01,105.7955
2307,2015-06-15,2015-07-14,2015-02-01,105.8048
2308,2015-07-15,2015-07-20,2015-02-01,105.8909
2309,2015-07-21,2015-08-13,2015-02-01,107.4739
2310,2015-08-14,2016-03-31,2015-02-01,107.4368
2311,2016-04-01,2017-03-30,2015-02-01,105.8576
2312,2017-03-31,2018-03-22,2015-02-01,105.4321
2313,2018-03-23,2019-03-26,2015-02-01,105.4193
2314,2019-03-27,2021-05-27,2015-02-01,105.4425
2315,2021-05-28,2022-06-27,2015-02-01,102.2292
2316,2022-06-28,2023-03-27,2015-02-01,102.1554
2317,2023-03-28,2024-06-27,2015-02-01,102.1513
2318,2024-06-28,9999-12-31,2015-02-01,102.1366
2319,2015-04-15,2015-05-14,2015-03-01,105.2161
2320,2015-05-15,2015-06-14,2015-03-01,105.4549
2321,2015-06-15,2015-07-14,2015-03-01,105.8154
2322,2015-07-15,2015-07-20,2015-03-01,106.0849
2323,2015-07-21,2015-08-13,2015-03-01,107.3509
2324,2015-08-14,2015-09-14,2015-03-01,107.3538
2325,2015-09-15,2016-03-31,2015-03-01,107.2374
2326,2016-04-01,2017-03-30,2015-03-01,105.5150
2327,2017-03-31,2018-03-22,2015-03-01,105.0745
2328,2018-03-23,2019-03-26,2015-03-01,105.0856
2329,2019-03-27,2021-05-27,2015-03-01,105.1464
2330,2021-05-28,2022-06-27,2015-03-01,101.8945
2331,2022-06-28,2023-03-27,2015-03-01,101.8077
2332,2023-03-28,2024-06-27,2015-03-01,101.8240
2333,2024-06-28,9999-12-31,2015-03-01,101.7869
2334,2015-05-15,2015-06-14,2015-04-01,105.1786
2335,2015-06-15,2015-07-14,2015-04-01,105.2849
2336,2015-07-15,2015-07-20,2015-04-01,105.5964
2337,2015-07-21,2015-08-13,2015-04-01,107.0355
2338,2015-08-14,2015-09-14,2015-04-01,107.0685
2339,2015-09-15,2015-10-15,2015-04-01,107.0215
2340,2015-10-16,2016-03-31,2015-04-01,107.0599
2341,2016-04-01,2017-03-30,2015-04-01,105.2732
2342,2017-03-31,2018-03-22,2015-04-01,104.6624
2343,2018-03-23,2019-03-26,2015-04-01,104.5604
2344,2019-03-27,2021-05-27,2015-04-01,104.5272
2345,2021-05-28,2022-06-27,2015-04-01,101.2859
2346,2022-06-28,2023-03-27,2015-04-01,101.2285
2347,2023-03-28,2024-06-27,2015-04-01,101.2440
2348,2024-06-28,9999-12-31,2015-04-01,101.2255
2349,2015-06-15,2015-07-14,2015-05-01,105.1018
2350,2015-07-15,2015-07-20,2015-05-01,105.3597
2351,2015-07-21,2015-08-13,2015-05-01,106.8636
2352,2015-08-14,2015-09-14,2015-05-01,106.7828
2353,2015-09-15,2015-10-15,2015-05-01,106.5659
2354,2015-10-16,2015-11-16,2015-05-01,106.6652
2355,2015-11-17,2016-03-31,2015-05-01,106.6799
2356,2016-04-01,2017-03-30,2015-05-01,105.0259
2357,2017-03-31,2018-03-22,2015-05-01,104.2843
2358,2018-03-23,2019-03-26,2015-05-01,104.0675
2359,2019-03-27,2021-05-27,2015-05-01,104.0742
2360,2021-05-28,2022-06-27,2015-05-01,100.8408
2361,2022-06-28,2023-03-27,2015-05-01,100.7536
2362,2023-03-28,2024-06-27,2015-05-01,100.7830
2363,2024-06-28,9999-12-31,2015-05-01,100.7675
2364,2015-07-15,2015-07-20,2015-06-01,105.7065
2365,2015-07-21,2015-08-13,2015-06-01,107.1086
2366,2015-08-14,2015-09-14,2015-06-01,106.8823
2367,2015-09-15,2015-10-15,2015-06-01,106.5627
2368,2015-10-16,2015-11-16,2015-06-01,106.6339
2369,2015-11-17,2015-12-15,2015-06-01,106.6801
2370,2015-12-16,2016-03-31,2015-06-01,106.6628
2371,2016-04-01,2017-03-30,2015-06-01,104.8599
2372,2017-03-31,2018-03-22,2015-06-01,103.9927
2373,2018-03-23,2019-03-26,2015-06-01,103.6891
2374,2019-03-27,2021-05-27,2015-06-01,103.7174
2375,2021-05-28,2022-06-27,2015-06-01,100.5063
2376,2022-06-28,2023-03-27,2015-06-01,100.4529
2377,2023-03-28,2024-06-27,2015-06-01,100.4781
2378,2024-06-28,9999-12-31,2015-06-01,100.4588
2379,2015-08-14,2015-09-14,2015-07-01,107.4770
2380,2015-09-15,2015-10-15,2015-07-01,107.4866
2381,2015-10-16,2015-11-16,2015-07-01,107.4483
2382,2015-11-17,2015-12-15,2015-07-01,107.5108
2383,2015-12-16,2016-01-14,2015-07-01,107.5076
2384,2016-01-15,2016-03-31,2015-07-01,107.4746
2385,2016-04-01,2017-03-30,2015-07-01,105.4755
2386,2017-03-31,2018-03-22,2015-07-01,104.5150
2387,2018-03-23,2019-03-26,2015-07-01,104.2443
2388,2019-03-27,2021-05-27,2015-07-01,104.3243
2389,2021-05-28,2022-06-27,2015-07-01,101.1831
2390,2022-06-28,2023-03-27,2015-07-01,101.1100
2391,2023-03-28,2024-06-27,2015-07-01,101.1052
2392,2024-06-28,9999-12-31,2015-07-01,101.0893
2393,2015-09-15,2015-10-15,2015-08-01,107.0793
2394,2015-10-16,2015-11-16,2015-08-01,107.2905
2395,2015-11-17,2015-12-15,2015-08-01,107.6070
2396,2015-12-16,2016-01-14,2015-08-01,107.6729
2397,2016-01-15,2016-02-16,2015-08-01,107.5730
2398,2016-02-17,2016-03-31,2015-08-01,107.4973
2399,2016-04-01,2017-03-30,2015-08-01,105.5783
2400,2017-03-31,2018-03-22,2015-08-01,104.5091
2401,2018-03-23,2019-03-26,2015-08-01,104.1318
2402,2019-03-27,2021-05-27,2015-08-01,104.1621
2403,2021-05-28,2022-06-27,2015-08-01,100.9115
2404,2022-06-28,2023-03-27,2015-08-01,100.8802
2405,2023-03-28,2024-06-27,2015-08-01,100.9442
2406,2024-06-28,9999-12-31,2015-08-01,100.9165
2407,2015-10-16,2015-11-16,2015-09-01,107.0917
2408,2015-11-17,2015-12-15,2015-09-01,107.3774
2409,2015-12-16,2016-01-14,2015-09-01,107.5393
2410,2016-01-15,2016-02-16,2015-09-01,107.5507
2411,2016-02-17,2016-03-15,2015-09-01,107.5331
2412,2016-03-16,2016-03-31,2015-09-01,107.4890
2413,2016-04-01,2017-03-30,2015-09-01,105.3072
2414,2017-03-31,2018-03-22,2015-09-01,104.2038
2415,2018-03-23,2019-03-26,2015-09-01,103.7281
2416,2019-03-27,2021-05-27,2015-09-01,103.7768
2417,2021-05-28,2022-06-27,2015-09-01,100.5680
2418,2022-06-28,2023-03-27,2015-09-01,100.6080
2419,2023-03-28,2024-06-27,2015-09-01,100.6507
2420,2024-06-28,9999-12-31,2015-09-01,100.633
2421,2015-11-17,2015-12-15,2015-10-01,107.2123
2422,2015-12-16,2016-01-14,2015-10-01,107.1380
2423,2016-01-15,2016-02-16,2015-10-01,107.3797
2424,2016-02-17,2016-03-15,2015-10-01,107.4001
2425,2016-03-16,2016-03-31,2015-10-01,107.3370
2426,2016-04-01,2016-04-14,2015-10-01,105.2021
2427,2016-04-15,2017-03-30,2015-10-01,105.1649
2428,2017-03-31,2018-03-22,2015-10-01,104.0045
2429,2018-03-23,2019-03-26,2015-10-01,103.3569
2430,2019-03-27,2021-05-27,2015-10-01,103.3976
2431,2021-05-28,2022-06-27,2015-10-01,100.1588
2432,2022-06-28,2023-03-27,2015-10-01,100.1510
2433,2023-03-28,2024-06-27,2015-10-01,100.1871
2434,2024-06-28,9999-12-31,2015-10-01,100.1563
2435,2015-12-16,2016-01-14,2015-11-01,106.5339
2436,2016-01-15,2016-02-16,2015-11-01,106.4080
2437,2016-02-17,2016-03-15,2015-11-01,106.5811
2438,2016-03-16,2016-03-31,2015-11-01,106.5409
2439,2016-04-01,2016-04-14,2015-11-01,104.5083
2440,2016-04-15,2016-05-16,2015-11-01,104.5209
2441,2016-05-17,2017-03-30,2015-11-01,104.4871
2442,2017-03-31,2018-03-22,2015-11-01,103.3965
2443,2018-03-23,2019-03-26,2015-11-01,102.7323
